Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-02-25,506.2099914550781,512.8800048828125,497.2200012207031,512.5599975585938,512.5599975585938,460400,ALGN
2022-02-28,503.94000244140625,513.1199951171875,499.30999755859375,511.4599914550781,511.4599914550781,592600,ALGN
2022-03-01,508.7300109863281,509.8299865722656,490.92999267578125,500.9700012207031,500.9700012207031,614900,ALGN
2022-03-02,505.1700134277344,505.20001220703125,481.82000732421875,496.1400146484375,496.1400146484375,581400,ALGN
2022-03-03,501.2200012207031,502.239990234375,475.3699951171875,477.45001220703125,477.45001220703125,655900,ALGN
2022-03-04,474.7799987792969,475.1600036621094,452.9800109863281,464.4800109863281,464.4800109863281,755700,ALGN
2022-03-07,464.0,468.79998779296875,434.6400146484375,435.57000732421875,435.57000732421875,1075900,ALGN
2022-03-08,430.0,433.0,411.79998779296875,415.010009765625,415.010009765625,1154600,ALGN
2022-03-09,433.2200012207031,444.8399963378906,426.30999755859375,442.04998779296875,442.04998779296875,694300,ALGN
2022-03-10,428.2699890136719,434.80999755859375,417.0,430.0899963378906,430.0899963378906,532600,ALGN
2022-03-11,438.1600036621094,438.1600036621094,400.0,400.6700134277344,400.6700134277344,957000,ALGN
2022-03-14,403.2099914550781,403.2099914550781,372.6199951171875,378.0899963378906,378.0899963378906,2019600,ALGN
2022-03-15,381.0899963378906,392.6300048828125,375.0,390.7300109863281,390.7300109863281,1708600,ALGN
2022-03-16,402.3399963378906,421.010009765625,400.010009765625,420.6499938964844,420.6499938964844,1067500,ALGN
2022-03-17,417.6600036621094,427.3500061035156,414.010009765625,425.4800109863281,425.4800109863281,626200,ALGN
2022-03-18,426.010009765625,444.2300109863281,421.07000732421875,442.8699951171875,442.8699951171875,1066600,ALGN
2022-03-21,436.42999267578125,446.7900085449219,423.9200134277344,432.4700012207031,432.4700012207031,664100,ALGN
2022-03-22,434.80999755859375,461.7900085449219,434.80999755859375,457.0299987792969,457.0299987792969,919200,ALGN
2022-03-23,451.2200012207031,452.739990234375,435.7699890136719,437.05999755859375,437.05999755859375,622600,ALGN
2022-03-24,438.8500061035156,438.8500061035156,422.20001220703125,436.260009765625,436.260009765625,794100,ALGN
2022-03-25,439.04998779296875,439.989990234375,418.6700134277344,430.44000244140625,430.44000244140625,678900,ALGN
2022-03-28,435.0799865722656,438.30999755859375,426.5899963378906,434.0,434.0,546700,ALGN
2022-03-29,442.57000732421875,458.25,441.4200134277344,452.94000244140625,452.94000244140625,821900,ALGN
2022-03-30,449.6499938964844,450.32000732421875,437.9700012207031,442.1700134277344,442.1700134277344,494100,ALGN
2022-03-31,444.9599914550781,451.6099853515625,435.7799987792969,436.0,436.0,696300,ALGN
2022-04-01,439.4200134277344,448.1300048828125,438.95001220703125,446.4100036621094,446.4100036621094,693200,ALGN
2022-04-04,445.42999267578125,451.19000244140625,439.2200012207031,445.3900146484375,445.3900146484375,537400,ALGN
2022-04-05,446.8699951171875,446.8699951171875,434.5799865722656,436.79998779296875,436.79998779296875,614200,ALGN
2022-04-06,429.6600036621094,429.6600036621094,412.69000244140625,421.739990234375,421.739990234375,708200,ALGN
2022-04-07,418.7900085449219,426.70001220703125,415.1300048828125,422.17999267578125,422.17999267578125,541600,ALGN
2022-04-08,418.9800109863281,426.6300048828125,411.42999267578125,420.55999755859375,420.55999755859375,514400,ALGN
2022-04-11,414.0,425.42999267578125,408.8500061035156,409.69000244140625,409.69000244140625,689700,ALGN
2022-04-12,414.05999755859375,430.44000244140625,401.0799865722656,406.2300109863281,406.2300109863281,570000,ALGN
2022-04-13,409.0199890136719,420.17999267578125,407.010009765625,416.9100036621094,416.9100036621094,442500,ALGN
2022-04-14,416.0,417.8699951171875,407.3699951171875,409.82000732421875,409.82000732421875,458000,ALGN
2022-04-18,408.0199890136719,409.6600036621094,401.2099914550781,405.8800048828125,405.8800048828125,435800,ALGN
2022-04-19,403.1700134277344,426.7099914550781,403.010009765625,424.5400085449219,424.5400085449219,711700,ALGN
2022-04-20,427.7799987792969,431.2699890136719,418.20001220703125,419.17999267578125,419.17999267578125,626300,ALGN
2022-04-21,421.739990234375,425.0299987792969,382.30999755859375,383.6300048828125,383.6300048828125,927200,ALGN
2022-04-22,380.57000732421875,381.6000061035156,360.1700134277344,360.57000732421875,360.57000732421875,1235800,ALGN
2022-04-25,363.45001220703125,371.1600036621094,354.8599853515625,368.8599853515625,368.8599853515625,1065700,ALGN
2022-04-26,363.2200012207031,365.5400085449219,353.92999267578125,361.29998779296875,361.29998779296875,1143900,ALGN
2022-04-27,365.0199890136719,378.9800109863281,357.2200012207031,360.42999267578125,360.42999267578125,1299500,ALGN
2022-04-28,282.0,306.9599914550781,270.3699951171875,304.6600036621094,304.6600036621094,4212100,ALGN
2022-04-29,303.3299865722656,319.0899963378906,288.8800048828125,289.9100036621094,289.9100036621094,1758600,ALGN
2022-05-02,292.4800109863281,310.9700012207031,288.0199890136719,308.8800048828125,308.8800048828125,1683000,ALGN
2022-05-03,304.0199890136719,311.9200134277344,297.04998779296875,301.0199890136719,301.0199890136719,1077800,ALGN
2022-05-04,300.0299987792969,311.6199951171875,286.70001220703125,310.8900146484375,310.8900146484375,1118300,ALGN
2022-05-05,305.7900085449219,309.0,280.04998779296875,283.7200012207031,283.7200012207031,1584500,ALGN
2022-05-06,285.8500061035156,286.3399963378906,271.5299987792969,280.4100036621094,280.4100036621094,1243700,ALGN
2022-05-09,274.2200012207031,277.6700134277344,265.29998779296875,268.9599914550781,268.9599914550781,1308000,ALGN
2022-05-10,273.5,279.6000061035156,254.47999572753906,258.1300048828125,258.1300048828125,2246600,ALGN
2022-05-11,258.7699890136719,269.5899963378906,255.0,256.1099853515625,256.1099853515625,1037500,ALGN
2022-05-12,253.82000732421875,265.3999938964844,250.63999938964844,259.5299987792969,259.5299987792969,1200500,ALGN
2022-05-13,264.4200134277344,276.8399963378906,264.4200134277344,275.5199890136719,275.5199890136719,1112500,ALGN
2022-05-16,274.6600036621094,281.6199951171875,270.1199951171875,274.20001220703125,274.20001220703125,1101000,ALGN
2022-05-17,279.9599914550781,285.4599914550781,273.989990234375,280.5899963378906,280.5899963378906,1190200,ALGN
2022-05-18,276.5,277.4100036621094,267.30999755859375,269.1099853515625,269.1099853515625,1321600,ALGN
2022-05-19,267.07000732421875,278.79998779296875,265.510009765625,273.8900146484375,273.8900146484375,782700,ALGN
2022-05-20,280.0,282.4100036621094,267.010009765625,275.0400085449219,275.0400085449219,922900,ALGN
2022-05-23,278.4599914550781,279.54998779296875,266.04998779296875,278.7099914550781,278.7099914550781,981700,ALGN
2022-05-24,273.1700134277344,274.2099914550781,265.010009765625,270.17999267578125,270.17999267578125,1194900,ALGN
2022-05-25,267.1499938964844,281.4800109863281,266.69000244140625,276.57000732421875,276.57000732421875,908900,ALGN
2022-05-26,274.4200134277344,279.1499938964844,268.1499938964844,274.8299865722656,274.8299865722656,983500,ALGN
2022-05-27,276.0299987792969,284.57000732421875,275.6199951171875,284.57000732421875,284.57000732421875,953300,ALGN
2022-05-31,284.70001220703125,286.3999938964844,272.1700134277344,277.6400146484375,277.6400146484375,1677900,ALGN
2022-06-01,281.07000732421875,283.2699890136719,263.4800109863281,265.1700134277344,265.1700134277344,1106500,ALGN
2022-06-02,266.760009765625,287.04998779296875,264.5400085449219,284.8699951171875,284.8699951171875,1126600,ALGN
2022-06-03,278.6600036621094,280.4599914550781,272.8500061035156,273.6000061035156,273.6000061035156,643200,ALGN
2022-06-06,280.8699951171875,281.5,266.6199951171875,269.010009765625,269.010009765625,829300,ALGN
2022-06-07,265.760009765625,275.75,265.760009765625,273.510009765625,273.510009765625,654200,ALGN
2022-06-08,275.4200134277344,277.7099914550781,272.32000732421875,273.1300048828125,273.1300048828125,750900,ALGN
2022-06-09,268.7200012207031,273.9100036621094,262.1300048828125,262.54998779296875,262.54998779296875,813600,ALGN
2022-06-10,257.3999938964844,259.3399963378906,251.6300048828125,257.05999755859375,257.05999755859375,1547400,ALGN
2022-06-13,246.88999938964844,251.97000122070312,242.6699981689453,244.00999450683594,244.00999450683594,1273100,ALGN
2022-06-14,245.02999877929688,245.6300048828125,235.5500030517578,238.0800018310547,238.0800018310547,1011000,ALGN
2022-06-15,240.99000549316406,249.52999877929688,237.1199951171875,243.77999877929688,243.77999877929688,1396100,ALGN
2022-06-16,235.58999633789062,239.22000122070312,228.35000610351562,229.82000732421875,229.82000732421875,1506400,ALGN
2022-06-17,230.9600067138672,240.32000732421875,230.83999633789062,234.47000122070312,234.47000122070312,1941600,ALGN
2022-06-21,241.13999938964844,241.99000549316406,229.97000122070312,230.30999755859375,230.30999755859375,1412000,ALGN
2022-06-22,226.47999572753906,240.8000030517578,225.86000061035156,235.08999633789062,235.08999633789062,1600100,ALGN
2022-06-23,237.97999572753906,252.57000732421875,236.6199951171875,251.1199951171875,251.1199951171875,1164100,ALGN
2022-06-24,253.0800018310547,258.92999267578125,252.50999450683594,258.75,258.75,2794000,ALGN
2022-06-27,258.760009765625,259.7900085449219,249.10000610351562,250.1699981689453,250.1699981689453,1045000,ALGN
2022-06-28,251.50999450683594,254.75999450683594,241.42999267578125,241.9199981689453,241.9199981689453,702500,ALGN
2022-06-29,243.8699951171875,244.19000244140625,236.80999755859375,242.14999389648438,242.14999389648438,841400,ALGN
2022-06-30,240.6699981689453,243.64999389648438,232.6199951171875,236.6699981689453,236.6699981689453,835800,ALGN
2022-07-01,237.02999877929688,247.6699981689453,235.27999877929688,247.33999633789062,247.33999633789062,681800,ALGN
2022-07-05,243.5,255.27000427246094,239.17999267578125,254.11000061035156,254.11000061035156,765100,ALGN
2022-07-06,254.22000122070312,256.0400085449219,247.4199981689453,249.5399932861328,249.5399932861328,920600,ALGN
2022-07-07,251.83999633789062,260.19000244140625,250.52000427246094,259.6400146484375,259.6400146484375,681600,ALGN
2022-07-08,254.27000427246094,269.4599914550781,252.27999877929688,261.5199890136719,261.5199890136719,971800,ALGN
2022-07-11,257.9700012207031,261.5400085449219,247.86000061035156,249.47999572753906,249.47999572753906,706900,ALGN
2022-07-12,251.36000061035156,254.3000030517578,245.91000366210938,248.97999572753906,248.97999572753906,565200,ALGN
2022-07-13,242.63999938964844,254.02999877929688,238.3000030517578,249.86000061035156,249.86000061035156,568900,ALGN
2022-07-14,245.14999389648438,248.97000122070312,240.0500030517578,247.17999267578125,247.17999267578125,905700,ALGN
2022-07-15,252.02000427246094,256.0899963378906,247.27000427246094,254.8800048828125,254.8800048828125,449800,ALGN
2022-07-18,257.7799987792969,261.8500061035156,252.7899932861328,254.0800018310547,254.0800018310547,617300,ALGN
2022-07-19,259.1099853515625,269.8399963378906,257.0,267.30999755859375,267.30999755859375,690500,ALGN
2022-07-20,265.739990234375,282.9100036621094,265.3299865722656,274.489990234375,274.489990234375,954200,ALGN
2022-07-21,275.4700012207031,286.4599914550781,273.0899963378906,284.239990234375,284.239990234375,733200,ALGN
2022-07-22,278.70001220703125,281.2300109863281,262.0,265.8800048828125,265.8800048828125,1256800,ALGN
2022-07-25,265.29998779296875,266.6400146484375,250.22000122070312,252.07000732421875,252.07000732421875,1597000,ALGN
2022-07-26,253.16000366210938,253.16000366210938,247.11000061035156,251.86000061035156,251.86000061035156,1335000,ALGN
2022-07-27,256.57000732421875,265.7200012207031,255.30999755859375,262.6099853515625,262.6099853515625,1440900,ALGN
2022-07-28,270.54998779296875,283.8299865722656,255.89999389648438,282.25,282.25,2250300,ALGN
2022-07-29,277.5899963378906,283.5400085449219,274.0299987792969,280.9700012207031,280.9700012207031,893100,ALGN
2022-08-01,278.3299865722656,289.9800109863281,276.69000244140625,282.82000732421875,282.82000732421875,918100,ALGN
2022-08-02,278.0199890136719,285.1499938964844,275.5400085449219,281.2300109863281,281.2300109863281,584200,ALGN
2022-08-03,284.0,287.989990234375,279.0,286.2099914550781,286.2099914550781,628600,ALGN
2022-08-04,286.6300048828125,296.25,285.0,293.7300109863281,293.7300109863281,782300,ALGN
2022-08-05,286.82000732421875,294.20001220703125,283.2799987792969,293.8900146484375,293.8900146484375,708200,ALGN
2022-08-08,295.19000244140625,302.9700012207031,291.3999938964844,293.05999755859375,293.05999755859375,642300,ALGN
2022-08-09,288.3500061035156,288.3500061035156,271.95001220703125,273.6400146484375,273.6400146484375,751000,ALGN
2022-08-10,283.3399963378906,287.8999938964844,279.44000244140625,287.80999755859375,287.80999755859375,717300,ALGN
2022-08-11,291.8999938964844,297.9200134277344,286.2300109863281,287.3800048828125,287.3800048828125,391900,ALGN
2022-08-12,288.94000244140625,290.92999267578125,285.1400146484375,289.0,289.0,553800,ALGN
2022-08-15,288.67999267578125,292.8699951171875,284.5199890136719,286.19000244140625,286.19000244140625,1120600,ALGN
2022-08-16,283.3500061035156,291.9100036621094,272.30999755859375,289.0400085449219,289.0400085449219,861900,ALGN
2022-08-17,284.010009765625,286.989990234375,272.7300109863281,277.6600036621094,277.6600036621094,663600,ALGN
2022-08-18,277.2200012207031,282.010009765625,273.54998779296875,281.6600036621094,281.6600036621094,554100,ALGN
2022-08-19,277.55999755859375,279.55999755859375,268.739990234375,269.82000732421875,269.82000732421875,793600,ALGN
2022-08-22,263.1400146484375,266.82000732421875,255.0800018310547,256.04998779296875,256.04998779296875,648300,ALGN
2022-08-23,255.6300048828125,258.29998779296875,251.16000366210938,252.22999572753906,252.22999572753906,601000,ALGN
2022-08-24,252.67999267578125,262.9200134277344,251.60000610351562,261.70001220703125,261.70001220703125,703000,ALGN
2022-08-25,265.6400146484375,273.239990234375,265.6099853515625,272.989990234375,272.989990234375,569600,ALGN
2022-08-26,271.9599914550781,271.9599914550781,252.1199951171875,252.4499969482422,252.4499969482422,868500,ALGN
2022-08-29,250.0,255.49000549316406,246.6999969482422,247.99000549316406,247.99000549316406,536600,ALGN
2022-08-30,250.58999633789062,254.0,242.91000366210938,246.67999267578125,246.67999267578125,546000,ALGN
2022-08-31,250.2100067138672,252.5,243.0,243.6999969482422,243.6999969482422,530500,ALGN
2022-09-01,238.9600067138672,245.97000122070312,234.00999450683594,245.74000549316406,245.74000549316406,654200,ALGN
2022-09-02,249.5399932861328,250.94000244140625,241.9199981689453,244.50999450683594,244.50999450683594,603100,ALGN
2022-09-06,244.5500030517578,244.80999755859375,234.5500030517578,238.99000549316406,238.99000549316406,652200,ALGN
2022-09-07,239.22999572753906,250.2899932861328,237.66000366210938,249.94000244140625,249.94000244140625,594700,ALGN
2022-09-08,245.3699951171875,258.25,244.02999877929688,257.29998779296875,257.29998779296875,624500,ALGN
2022-09-09,259.0899963378906,264.92999267578125,259.0899963378906,263.1099853515625,263.1099853515625,759800,ALGN
2022-09-12,264.2900085449219,272.1499938964844,264.0299987792969,267.7900085449219,267.7900085449219,508800,ALGN
2022-09-13,255.0,255.1699981689453,246.4499969482422,247.05999755859375,247.05999755859375,711400,ALGN
2022-09-14,246.88999938964844,252.1199951171875,243.4199981689453,246.74000549316406,246.74000549316406,811800,ALGN
2022-09-15,244.02000427246094,260.30999755859375,244.02000427246094,252.0,252.0,1240100,ALGN
2022-09-16,247.8000030517578,250.36000061035156,242.25,249.02000427246094,249.02000427246094,1615100,ALGN
